"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260113,2026-01-13,02339Q,IFED,01,023 ,   80833,   50177,   53691,   27535,    6992,    1812,       0,   16349,       0,     248,     813,       0,   79772,   79657,    1061,    1176,   80833,   50177,   53691,   27535,    6992,    1812,       0,   16349,       0,     248,     813,       0,   79772,   79657,    1061,    1176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2212,    1512,    1820,     644,       0,       0,       0,     280,       0,       0,       0,       0,    2156,    2100,      56,     112,  100.0,   62.1,   66.4,   34.1,    8.6,    2.2,    0.0,   20.2,    0.0,    0.3,    1.0,    0.0,   98.7,   98.5,    1.3,    1.5,  100.0,   62.1,   66.4,   34.1,    8.6,    2.2,    0.0,   20.2,    0.0,    0.3,    1.0,    0.0,   98.7,   98.5,    1.3,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     15,     17,      8,.,.,      0,.,      0,.,.,      0,     25,     23,     41,     15,     17,      8,.,.,      0,.,      0,.,.,      0,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    64.3,    69.1,    89.4,    48.4,    62.0,    65.0,    86.2,    49.3,    64.3,    69.1,    89.4,    48.4,    62.0,    65.0,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 ","N13","FutOnly"
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,02339S,IFED,01,023 ,   20560,   13814,    9228,    4320,     248,       0,       0,    9144,       0,       0,    1170,       0,   18134,   19790,    2426,     770,   20560,   13814,    9228,    4320,     248,       0,       0,    9144,       0,       0,    1170,       0,   18134,   19790,    2426,     770,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     996,     912,    1136,       0,       0,       0,       0,    -224,       0,       0,       0,       0,     912,     912,      84,      84,  100.0,   67.2,   44.9,   21.0,    1.2,    0.0,    0.0,   44.5,    0.0,    0.0,    5.7,    0.0,   88.2,   96.3,   11.8,    3.7,  100.0,   67.2,   44.9,   21.0,    1.2,    0.0,    0.0,   44.5,    0.0,    0.0,    5.7,    0.0,   88.2,   96.3,   11.8,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      7,.,.,      0,      0,      4,      0,      0,.,      0,     11,     13,     22,     10,      7,.,.,      0,      0,      4,      0,      0,.,      0,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    67.8,    85.0,    87.0,    66.2,    67.8,    84.7,    85.3,    66.2,    67.8,    85.0,    87.0,    66.2,    67.8,    84.7,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 ","N13","FutOnly"
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,02339U,IFED,01,023 ,  461342,  421269,   99543,    8726,  207920,   11223,    1673,  116990,    8623,       0,    8577,     993,  452507,  453869,    8835,    7473,  461342,  421269,   99543,    8726,  207920,   11223,    1673,  116990,    8623,       0,    8577,     993,  452507,  453869,    8835,    7473,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8646,   16273,   13341,     361,    1880,     846,    -302,   -2606,   -4435,       0,    1785,      25,   12768,   10836,   -4122,   -2190,  100.0,   91.3,   21.6,    1.9,   45.1,    2.4,    0.4,   25.4,    1.9,    0.0,    1.9,    0.2,   98.1,   98.4,    1.9,    1.6,  100.0,   91.3,   21.6,    1.9,   45.1,    2.4,    0.4,   25.4,    1.9,    0.0,    1.9,    0.2,   98.1,   98.4,    1.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     29,     21,.,     11,      6,.,      7,      6,      0,.,.,     43,     45,     55,     29,     21,.,     11,      6,.,      7,      6,      0,.,.,     43,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    62.9,    62.7,    75.2,    44.2,    60.1,    59.7,    70.9,    46.6,    62.9,    62.7,    75.2,    44.2,    60.1,    59.7,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 ","N13","FutOnly"
"TCO Basis  - ICE FUTURES ENERGY DIV",260113,2026-01-13,02339W,IFED,01,023 ,  193620,  168238,   23454,   13961,  158355,    4274,       0,    2999,       0,     373,     236,       8,  186854,  189326,    6766,    4294,  193620,  168238,   23454,   13961,  158355,    4274,       0,    2999,       0,     373,     236,       8,  186854,  189326,    6766,    4294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1512,    1756,    2034,    -848,       0,     206,       0,      30,       0,       0,    -535,    -368,     746,    1367,     766,     145,  100.0,   86.9,   12.1,    7.2,   81.8,    2.2,    0.0,    1.5,    0.0,    0.2,    0.1,    0.0,   96.5,   97.8,    3.5,    2.2,  100.0,   86.9,   12.1,    7.2,   81.8,    2.2,    0.0,    1.5,    0.0,    0.2,    0.1,    0.0,   96.5,   97.8,    3.5,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     22,     11,.,     12,      4,      0,.,      0,.,.,.,     28,     28,     46,     22,     11,.,     12,      4,      0,.,      0,.,.,.,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    51.7,    72.0,    74.9,    48.8,    51.7,    67.7,    74.4,    48.8,    51.7,    72.0,    74.9,    48.8,    51.7,    67.7,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 ","N13","FutOnly"
"CG Mainline Basis - ICE FUTURES ENERGY DIV",260113,2026-01-13,02339Y,IFED,01,023 ,  345018,  327570,  204320,    6081,   82693,    7060,     925,   42261,     308,     590,     646,       0,  342534,  337288,    2484,    7730,  345018,  327570,  204320,    6081,   82693,    7060,     925,   42261,     308,     590,     646,       0,  342534,  337288,    2484,    7730,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   40212,   39637,   40362,    1906,    -118,    -177,    -629,     320,    -717,       0,       0,       0,   40020,   39670,     192,     542,  100.0,   94.9,   59.2,    1.8,   24.0,    2.0,    0.3,   12.2,    0.1,    0.2,    0.2,    0.0,   99.3,   97.8,    0.7,    2.2,  100.0,   94.9,   59.2,    1.8,   24.0,    2.0,    0.3,   12.2,    0.1,    0.2,    0.2,    0.0,   99.3,   97.8,    0.7,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     20,     18,.,      8,.,.,      6,.,.,.,      0,     28,     35,     52,     20,     18,.,      8,.,.,      6,.,.,.,      0,     28,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.1,    59.4,    88.9,    75.7,    75.1,    57.5,    88.7,    73.7,    75.1,    59.4,    88.9,    75.7,    75.1,    57.5,    88.7,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 ","N13","FutOnly"
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233A2,IFED,01,023 ,   47693,   14310,   44727,   24233,    1319,       0,    6367,       0,       0,    1061,       0,       0,   45971,   46046,    1722,    1647,   47693,   14310,   44727,   24233,    1319,       0,    6367,       0,       0,    1061,       0,       0,   45971,   46046,    1722,    1647,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4680,    1292,    4820,    3220,       0,       0,       0,       0,       0,       0,       0,       0,    4512,    4820,     168,    -140,  100.0,   30.0,   93.8,   50.8,    2.8,    0.0,   13.3,    0.0,    0.0,    2.2,    0.0,    0.0,   96.4,   96.5,    3.6,    3.5,  100.0,   30.0,   93.8,   50.8,    2.8,    0.0,   13.3,    0.0,    0.0,    2.2,    0.0,    0.0,   96.4,   96.5,    3.6,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     13,     18,      4,.,      0,      4,      0,      0,.,      0,      0,     23,     19,     37,     13,     18,      4,.,      0,      4,      0,      0,.,      0,      0,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    59.1,    79.1,    79.6,    61.7,    59.1,    77.1,    78.2,    61.7,    59.1,    79.1,    79.6,    61.7,    59.1,    77.1,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 ","N13","FutOnly"
"DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233A3,IFED,01,023 ,  748426,  630433,  231758,   28182,  384463,   36327,    9279,   48857,   13757,     798,   15020,   10911,  729687,  741093,   18739,    7333,  748426,  630433,  231758,   28182,  384463,   36327,    9279,   48857,   13757,     798,   15020,   10911,  729687,  741093,   18739,    7333,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1721,   -2732,   -8449,       0,    2389,    -680,    3778,    1518,    -485,     194,    4614,    2607,    2682,    1514,    -961,     207,  100.0,   84.2,   31.0,    3.8,   51.4,    4.9,    1.2,    6.5,    1.8,    0.1,    2.0,    1.5,   97.5,   99.0,    2.5,    1.0,  100.0,   84.2,   31.0,    3.8,   51.4,    4.9,    1.2,    6.5,    1.8,    0.1,    2.0,    1.5,   97.5,   99.0,    2.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     42,     29,.,     17,     11,      7,      5,      8,.,      5,      6,     71,     62,     81,     42,     29,.,     17,     11,      7,      5,      8,.,      5,      6,     71,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    38.9,    48.0,    57.8,    30.4,    36.0,    45.0,    53.5,    32.5,    38.9,    48.0,    57.8,    30.4,    36.0,    45.0,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A3","IFED","023 ","N13","FutOnly"
"EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233A8,IFED,01,023 ,  287741,  109007,  206300,   70764,   47090,   19582,   79331,    7068,     236,       0,     113,     250,  279170,  280639,    8571,    7102,  287741,  109007,  206300,   70764,   47090,   19582,   79331,    7068,     236,       0,     113,     250,  279170,  280639,    8571,    7102,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1926,    5613,    -753,     893,     701,     915,   -6684,   -4438,       0,       0,     113,     250,     987,   -3212,   -2913,    1286,  100.0,   37.9,   71.7,   24.6,   16.4,    6.8,   27.6,    2.5,    0.1,    0.0,    0.0,    0.1,   97.0,   97.5,    3.0,    2.5,  100.0,   37.9,   71.7,   24.6,   16.4,    6.8,   27.6,    2.5,    0.1,    0.0,    0.0,    0.1,   97.0,   97.5,    3.0,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     12,     12,      6,      4,      6,.,.,.,      0,.,.,     23,     23,     31,     12,     12,      6,      4,      6,.,.,.,      0,.,.,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    76.2,    88.4,    85.3,    59.5,    55.4,    67.1,    63.9,    70.5,    76.2,    88.4,    85.3,    59.5,    55.4,    67.1,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A8","IFED","023 ","N13","FutOnly"
"HENRY HUB BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AG,IFED,01,023 ,   87058,   25546,   62830,   45520,    9106,       0,    8664,    4480,     252,     756,    6900,     596,   81334,   84164,    5724,    2894,   87058,   25546,   62830,   45520,    9106,       0,    8664,    4480,     252,     756,    6900,     596,   81334,   84164,    5724,    2894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10768,    6670,    1304,    3024,    -168,       0,       0,    4480,     252,     756,    5040,    -112,   10590,   10796,     178,     -28,  100.0,   29.3,   72.2,   52.3,   10.5,    0.0,   10.0,    5.1,    0.3,    0.9,    7.9,    0.7,   93.4,   96.7,    6.6,    3.3,  100.0,   29.3,   72.2,   52.3,   10.5,    0.0,   10.0,    5.1,    0.3,    0.9,    7.9,    0.7,   93.4,   96.7,    6.6,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      9,      9,      4,.,      0,.,.,.,.,      6,.,     18,     21,     34,      9,      9,      4,.,      0,.,.,.,.,      6,.,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    65.8,    84.9,    79.3,    64.3,    63.9,    84.4,    76.9,    64.3,    65.8,    84.9,    79.3,    64.3,    63.9,    84.4,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AG","IFED","023 ","N13","FutOnly"
"HENRY HUB INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AH,IFED,01,023 ,  117330,   69671,   68569,   34575,    1519,     806,    2368,   19500,    1508,    3916,   19130,    3432,  116276,  114464,    1054,    2866,  117330,   69671,   68569,   34575,    1519,     806,    2368,   19500,    1508,    3916,   19130,    3432,  116276,  114464,    1054,    2866,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11244,    6736,    1466,    3472,       0,       0,   -1008,    3764,    1260,     -52,    4163,     836,   11244,   11489,       0,    -245,  100.0,   59.4,   58.4,   29.5,    1.3,    0.7,    2.0,   16.6,    1.3,    3.3,   16.3,    2.9,   99.1,   97.6,    0.9,    2.4,  100.0,   59.4,   58.4,   29.5,    1.3,    0.7,    2.0,   16.6,    1.3,    3.3,   16.3,    2.9,   99.1,   97.6,    0.9,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     32,     31,      6,.,.,      4,      7,.,.,     11,      5,     49,     55,     87,     32,     31,      6,.,.,      4,      7,.,.,     11,      5,     49,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    29.1,    66.2,    47.1,    43.3,    21.0,    59.0,    38.0,    44.3,    29.1,    66.2,    47.1,    43.3,    21.0,    59.0,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AM,IFED,01,023 ,  462622,  191220,  304502,  262051,    6095,    5147,       0,  117603,       0,     372,   26868,       0,  458790,  460215,    3832,    2407,  462622,  191220,  304502,  262051,    6095,    5147,       0,  117603,       0,     372,   26868,       0,  458790,  460215,    3832,    2407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5167,    6032,   -2437,   -1422,       0,     896,     -40,    3974,    -300,       0,    2753,       0,    5166,    4886,       1,     281,  100.0,   41.3,   65.8,   56.6,    1.3,    1.1,    0.0,   25.4,    0.0,    0.1,    5.8,    0.0,   99.2,   99.5,    0.8,    0.5,  100.0,   41.3,   65.8,   56.6,    1.3,    1.1,    0.0,   25.4,    0.0,    0.1,    5.8,    0.0,   99.2,   99.5,    0.8,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     24,     32,     10,.,.,      0,      5,      0,.,      6,      0,     35,     47,     68,     24,     32,     10,.,.,      0,      5,      0,.,      6,      0,     35,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    52.5,    78.2,    66.8,    50.1,    51.1,    77.7,    65.2,    50.1,    52.5,    78.2,    66.8,    50.1,    51.1,    77.7,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 ","N13","FutOnly"
"MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AN,IFED,01,023 ,   18108,   11778,   13590,    4764,       0,     310,       0,    3668,       0,     341,       0,       0,   17193,   17568,     915,     540,   18108,   11778,   13590,    4764,       0,     310,       0,    3668,       0,     341,       0,       0,   17193,   17568,     915,     540,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2380,    1092,    2790,    1288,       0,       0,       0,    -224,       0,       0,       0,       0,    2380,    2566,       0,    -186,  100.0,   65.0,   75.0,   26.3,    0.0,    1.7,    0.0,   20.3,    0.0,    1.9,    0.0,    0.0,   94.9,   97.0,    5.1,    3.0,  100.0,   65.0,   75.0,   26.3,    0.0,    1.7,    0.0,   20.3,    0.0,    1.9,    0.0,    0.0,   94.9,   97.0,    5.1,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     10,      4,      0,.,      0,.,      0,.,      0,      0,     16,     12,     23,     11,     10,      4,      0,.,      0,.,      0,.,      0,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    65.7,    75.2,    89.1,    50.5,    63.3,    73.5,    84.7,    51.7,    65.7,    75.2,    89.1,    50.5,    63.3,    73.5,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"MMBTU","0233AN","IFED","023 ","N13","FutOnly"
"MICHCON BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AQ,IFED,01,023 ,  180327,  157389,   82529,    1975,   45484,    6668,       0,   32806,     392,    1448,       0,    1391,  169263,  169270,   11064,   11057,  180327,  157389,   82529,    1975,   45484,    6668,       0,   32806,     392,    1448,       0,    1391,  169263,  169270,   11064,   11057,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2456,     501,    2424,       0,    -993,     712,       0,    -485,      56,     831,       0,     231,    2331,    1945,     125,     511,  100.0,   87.3,   45.8,    1.1,   25.2,    3.7,    0.0,   18.2,    0.2,    0.8,    0.0,    0.8,   93.9,   93.9,    6.1,    6.1,  100.0,   87.3,   45.8,    1.1,   25.2,    3.7,    0.0,   18.2,    0.2,    0.8,    0.0,    0.8,   93.9,   93.9,    6.1,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     28,     26,.,      8,      6,      0,      6,.,.,      0,.,     39,     42,     49,     28,     26,.,      8,      6,      0,      6,.,.,      0,.,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    39.0,    59.1,    59.4,    35.8,    35.3,    51.0,    50.6,    39.6,    39.0,    59.1,    59.4,    35.8,    35.3,    51.0,    50.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","FutOnly"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AT,IFED,01,023 ,  151360,  146599,  140287,    1380,    4989,     698,     537,    2997,       0,       0,     559,       0,  149214,  149530,    2146,    1830,  151360,  146599,  140287,    1380,    4989,     698,     537,    2997,       0,       0,     559,       0,  149214,  149530,    2146,    1830,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13600,   13494,   13600,       0,    -280,     280,    -112,       0,       0,       0,       0,       0,   13662,   13600,     -62,       0,  100.0,   96.9,   92.7,    0.9,    3.3,    0.5,    0.4,    2.0,    0.0,    0.0,    0.4,    0.0,   98.6,   98.8,    1.4,    1.2,  100.0,   96.9,   92.7,    0.9,    3.3,    0.5,    0.4,    2.0,    0.0,    0.0,    0.4,    0.0,   98.6,   98.8,    1.4,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     18,     20,.,.,.,.,.,      0,      0,.,      0,     23,     27,     41,     18,     20,.,.,.,.,.,      0,      0,.,      0,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    86.3,    61.8,    92.5,    82.5,    86.1,    61.8,    89.5,    79.8,    86.3,    61.8,    92.5,    82.5,    86.1,    61.8,    89.5,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","FutOnly"
"ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AW,IFED,01,023 ,   23403,   15634,   18413,    5533,       0,       0,       0,       0,       0,     273,    3034,       0,   21440,   21447,    1963,    1956,   23403,   15634,   18413,    5533,       0,       0,       0,       0,       0,     273,    3034,       0,   21440,   21447,    1963,    1956,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1312,    1200,     900,      56,       0,       0,       0,       0,       0,       0,     112,       0,    1256,    1012,      56,     300,  100.0,   66.8,   78.7,   23.6,    0.0,    0.0,    0.0,    0.0,    0.0,    1.2,   13.0,    0.0,   91.6,   91.6,    8.4,    8.4,  100.0,   66.8,   78.7,   23.6,    0.0,    0.0,    0.0,    0.0,    0.0,    1.2,   13.0,    0.0,   91.6,   91.6,    8.4,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,     12,      4,      0,      0,      0,      0,      0,.,.,      0,     11,     14,     20,      6,     12,      4,      0,      0,      0,      0,      0,.,.,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.8,    69.5,    89.0,    82.3,    70.3,    67.4,    81.8,    79.0,    74.8,    69.5,    89.0,    82.3,    70.3,    67.4,    81.8,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233AW","IFED","023 ","N13","FutOnly"
"NGPL TXOK BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233B1,IFED,01,023 ,  482353,  428366,  287130,    8723,  118933,   16365,    7873,   45925,    7249,    4595,    1232,     270,  473441,  477104,    8912,    5249,  482353,  428366,  287130,    8723,  118933,   16365,    7873,   45925,    7249,    4595,    1232,     270,  473441,  477104,    8912,    5249,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13128,    4008,   18051,      84,    1988,    -362,    1475,  -10659,    5317,    4231,       0,     270,   15023,   14605,   -1895,   -1477,  100.0,   88.8,   59.5,    1.8,   24.7,    3.4,    1.6,    9.5,    1.5,    1.0,    0.3,    0.1,   98.2,   98.9,    1.8,    1.1,  100.0,   88.8,   59.5,    1.8,   24.7,    3.4,    1.6,    9.5,    1.5,    1.0,    0.3,    0.1,   98.2,   98.9,    1.8,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     36,     27,.,     12,      8,.,.,.,.,.,.,     48,     48,     64,     36,     27,.,     12,      8,.,.,.,.,.,.,     48,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    52.3,    74.2,    67.5,    60.7,    51.4,    73.8,    65.5,    60.7,    52.3,    74.2,    67.5,    60.7,    51.4,    73.8,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","FutOnly"
"NNG VENTURA BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BB,IFED,01,023 ,  119561,   59776,  112896,   40586,    1496,    1799,       0,       0,       0,       0,       0,       0,  102161,  116191,   17400,    3370,  119561,   59776,  112896,   40586,    1496,    1799,       0,       0,       0,       0,       0,       0,  102161,  116191,   17400,    3370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2420,     713,    3347,     115,       0,       0,       0,       0,       0,       0,       0,       0,     828,    3347,    1592,    -927,  100.0,   50.0,   94.4,   33.9,    1.3,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.4,   97.2,   14.6,    2.8,  100.0,   50.0,   94.4,   33.9,    1.3,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.4,   97.2,   14.6,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     18,     16,      7,.,      4,      0,      0,      0,      0,      0,      0,     26,     20,     31,     18,     16,      7,.,      4,      0,      0,      0,      0,      0,      0,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    66.3,    66.4,    84.0,    43.3,    63.7,    61.9,    79.7,    45.4,    66.3,    66.4,    84.0,    43.3,    63.7,    61.9,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 ","N13","FutOnly"
